timestamp,kind,status,script,dataset,split,tracker_family,variant,tag,run_root,summary_csv,checkpoint,calibrator_npz,log_path,notes,name,HOTA,DetA,AssA,IDF1,MOTA,IDSW,Frag,dataset_split,run_dir,epochs,batch_groups,seq_override,laplace_primary_only,laplace_no_det_score,laplace_decay_scales,laplace_min_history,laplace_proto_mode,cmc_method,det_root,analysis_dir,run_base,run_heuristic,run_learned,laplace_disable_pole_bank,lr,hist_hidden,pair_hidden,anchor_alpha,delta_scale,min_history,max_history,disable_set_encoder,disable_background,allow_empty_val,run_current_learned,run_haca,haca_disable_set_encoder,haca_disable_background,haca_version,disable_hist_gate,disable_ood_gate,loss_shift_weight,base_npz,comp_topk,comp_margin_quantile,comp_margin_temperature,comp_delta_scale,duel_margin,loss_duel_weight,zip_path,haca_mode,wait_for_mot20_summary,wait_for_strongsort_summary,wait_plan_key,exp_name,config_path,out_dir,best_epoch,best_hota,,group_jsonl,horizon,groups,positive_groups,background_groups,ambiguous_groups,recoverable_groups,action_keep,action_rerank,action_null,continuity_bridge,hard_case_groups,ambiguous_rate,recoverable_rate_among_positive,rerank_rate_among_positive,bridge_rate_among_positive,hard_case_rate,topk,cases_csv,batch_size,best_score,val_action_acc,val_rerank_candidate_acc,val_rerank_action_acc,val_base_rerank_top1_acc,val_bridge_f1,train_groups,val_groups,val_rerank_total,controller_checkpoint,controller_mode,competition_topk,competition_delta_scale,competition_margin_threshold,oracle_csv,clusters,recoverable_clusters,bridge_clusters,recoverable_groups_total,recoverable_groups_in_multi_detection_clusters,recoverable_groups_multi_detection_share,recoverable_cluster_avg_detections,recoverable_cluster_avg_tracks,bridge_groups_total,bridge_groups_in_multi_detection_clusters,bridge_groups_multi_detection_share,bridge_cluster_avg_detections,bridge_cluster_avg_tracks,frame_bipartite_clusters,recoverable_overlap_clusters,recoverable_overlap_groups_in_multi_detection_clusters,recoverable_overlap_groups_multi_detection_share,recoverable_overlap_cluster_avg_detections,recoverable_overlap_cluster_avg_tracks,bridge_overlap_clusters,bridge_overlap_groups_in_multi_detection_clusters,bridge_overlap_groups_multi_detection_share,bridge_overlap_cluster_avg_detections,bridge_overlap_cluster_avg_tracks,oracle_group_jsonl,graph_topk,graph_min_detections,graph_mode,graph_min_committed_matches,detector_filter,val_sequences,graph_max_detections,graph_max_tracks,data_jsonl,train_examples,val_examples,hidden_dim,dropout,train_loss,val_loss,train_row_acc,val_row_acc,val_commit_precision,val_commit_recall,graph_checkpoint,eligible_clusters,replaced_clusters,matched_dets,deferred_dets,blocked_tracks,skipped_large_clusters,host_variant,host_config_path,host_checkpoint,delta_HOTA,delta_AssA,delta_IDF1,delta_MOTA,delta_IDSW,host_only_dir,host_plus_learned_dir,train_sequences,dataset_tag,feature_version,base_config,eval_config,min_val_examples,source_manifest,proxy_out_dir,full_eval_out_dir,current_stage,error,train_host_variants,val_host_variants,split_mode,cluster_examples,cluster_trigger_pass_clusters,cluster_skipped_large_clusters,proxy_HOTA,proxy_AssA,proxy_IDF1,proxy_MOTA,proxy_IDSW,full_md2_mm2_HOTA,full_md2_mm2_AssA,full_md2_mm2_IDF1,full_md2_mm2_MOTA,full_md2_mm2_IDSW,module_family,graph_cluster_gate_thresh,gate_pass_clusters,gate_filtered_clusters,num_heads,num_conflict_blocks,graph_cluster_gate_temp,graph_cluster_gate_bias,cluster_gate_calibration,cluster_gate_select_metric,cluster_gate_beta,cluster_gate_fp_weight,val_cluster_gate_thresh_calibrated,val_cluster_gate_temp,val_cluster_gate_bias,val_cluster_gate_precision_cal,val_cluster_gate_recall_cal,val_cluster_gate_f0_5,val_cluster_gate_coverage_cal,proxy_gate_filtered_clusters,proxy_replaced_clusters,full_HOTA,full_AssA,full_IDF1,full_MOTA,full_IDSW,decision,cluster_gate_loss_mode,cluster_gate_positive_weight,cluster_gate_negative_weight,model_selection_metric,val_cluster_gate_utility_cal,protocol_tag,arm,official_exp_file,official_checkpoint,official_experiment_name,tracker_mode,track_thresh,track_buffer,match_thresh,min_box_area,results_dir,eval_dir,trigger_filtered_clusters,official_dump_exp_file,official_eval_exp_file,dump_dir,labeled_rows_csv,dataset_dir,stage1_dir,pair_eval_dir,pipeline_log,host_only_HOTA,host_only_AssA,host_only_IDF1,host_only_MOTA,host_only_IDSW,plugin_HOTA,plugin_AssA,plugin_IDF1,plugin_MOTA,plugin_IDSW,plugin_eligible_clusters,plugin_replaced_clusters,plugin_matched_dets,plugin_deferred_dets,plugin_gate_pass_clusters,plugin_gate_filtered_clusters,plugin_trigger_filtered_clusters,graph_max_commits_per_cluster,graph_replacement_budget_ratio,graph_max_replaced_clusters,graph_min_commit_margin,budget_filtered_clusters,margin_filtered_pairs,capped_commit_pairs,teacher_mode,plugin_budget_filtered_clusters,plugin_margin_filtered_pairs,plugin_capped_commit_pairs,all_defer_clusters,empty_pair_candidate_clusters,post_filter_empty_clusters,assignment_row_mask_key,edge_target_key,cluster_target_key,target_gate_coverage_min,target_gate_coverage_max,coverage_penalty_weight,keep_row_loss_weight,edit_row_loss_weight,edit_edge_positive_weight,plugin_all_defer_clusters,plugin_empty_pair_candidate_clusters,plugin_post_filter_empty_clusters,seed,split_strategy,split_target_key,edge_loss_mask_key,train_target_positives,val_target_positives,host_vocab,strict_sequence_split,val_fraction,cluster_gate_thresh,cluster_gate_search_min,cluster_gate_search_max,cluster_gate_search_steps,loss_assign_weight,loss_edge_weight,loss_cluster_weight,loss_margin_weight,score_jitter_std,val_edge_ap,val_cluster_f1,val_cluster_gate_bounded_utility,val_cluster_gate_coverage_penalty,val_selective_utility_targetcov,train_skipped_nonfinite_samples,train_skipped_nonfinite_batches,val_skipped_nonfinite_samples,val_skipped_nonfinite_batches,large_component_max_subclusters,mined_large_subclusters,recovered_large_components,edit_utility_commit_cost,edit_utility_min_gain,edit_utility_force_defer_gain,runtime_host_match_thresh,soft_rescue_weight,rescue_force_defer_gain,rescue_min_gain,sources,source_frames,frames,unused_frames,raw_components,oversized_components,mined_component_clusters,frames_with_eligible_clusters,trigger_pass_clusters,trigger_fail_clusters,committed_matches,cluster_should_intervene_clusters,cluster_utility_gain,cluster_edit_gain,cluster_edit_cost,cluster_edit_utility_gain,cluster_should_intervene_soft_clusters,cluster_soft_utility_gain,host_equals_oracle_clusters,host_runtime_equals_oracle_clusters,host_committed_matches,host_runtime_committed_matches,oracle_committed_matches,delta_committed_matches,edit_committed_matches,rescue_committed_matches,hard_delta_committed_matches,soft_rescue_committed_matches,edit_rows,rescue_rows,add_commit_rows,reassign_rows,force_defer_rows,hard_delta_rows,soft_rescue_rows,rescue_force_defer_rows,detections,tracks,edges,host_variants,source_tags,det_feature_dim,track_feature_dim,edge_feature_dim,cluster_feature_dim,cluster_sequences_recoverable_coverage,cluster_sequences_ambiguous_coverage,all_sequences_recoverable_coverage,cluster_jsonl,rows_csv,positive_top1_error_groups,positive_top1_error_rate,top_error_sequences,cluster_scope_sequences,cluster_scope_recoverable_groups,recoverable_coverage_reasons,cluster_error_examples,assignment_target_key,stop_reason,host_same_commit_clusters,delta_replaced_clusters,delta_commit_pairs,delta_drop_pairs,detector_ext,carrier,source_results_dir,subset_results_dir,tracker_name,remap_from_fullval,cross_host_per_seq,official_failure_per_seq,recoverable_reasons_csv,top_k_common_hard,official_top_k_error,plugin_runs,carriers,sequence_count,common_hard_sequences,official_top_error_sequences,common_vs_official_error_overlap,common_hard_but_not_official_error_heavy,plugin_drop_dominant_common_hard,mean_common_hard_HOTA,mean_official_error_rate_common_hard,sequences,top1_error_groups,sequence_top1_error_counts,thresholds,plugin_focus_sequences,margin_host_edit,step,depends_on,plugin_delta_commit_pairs,plugin_delta_drop_pairs,cross_host_summary_csv,cross_host_per_seq_csv,official_failure_per_seq_csv,overall_best_HOTA_carrier,overall_best_AssA_carrier,overall_best_IDF1_carrier,overall_best_MOTA_carrier,overall_best_IDSW_carrier,paper_canonical_carrier,test_oriented_carrier,specialist_carrier,failure_summary_csv,failure_per_seq_csv,carrier_uniqueness_csv,train_positive_cluster_oversample,bridge_positive_clusters,bridge_large_component_clusters,bridge_crowded_row_degree_thresh,bridge_crowded_bonus,bridge_large_component_bonus,bridge_commit_cost,bridge_min_gain,cluster_should_intervene_sparse_clusters,cluster_sparse_utility_gain,cluster_should_intervene_bridge_clusters,cluster_bridge_utility_gain,bridge_committed_matches,bridge_rows,bridge_candidates,large_component_clusters,sparse_edit_committed_matches,sparse_edit_rows,sparse_add_rows,sparse_reassign_free_rows,sparse_blocked_reassign_rows,reason,plugin_mode,posthost_oracle_min_iou,posthost_selected_clusters,posthost_swap_clusters,posthost_add_clusters,posthost_defer_clusters,source_cluster_jsonl,candidate_min_refined_score,dataset_name,train_clusters,val_clusters,target_keep_clusters,target_add_clusters,target_swap_clusters,target_defer_clusters,target_nonkeep_clusters,mean_candidates_per_cluster,max_candidates_per_cluster,mean_nonkeep_candidates_per_cluster,max_nonkeep_candidates_per_cluster,dataset_jsonl,model_family,run_name,candidate_feature_dim,positive_cluster_oversample,positive_cluster_weight,num_layers,weight_decay,device,best_metric_name,best_metric_value,train_top1_acc,train_nonkeep_precision,train_nonkeep_recall,train_nonkeep_coverage,train_nonkeep_f0_5,val_top1_acc,val_nonkeep_precision,val_nonkeep_recall,val_nonkeep_coverage,val_nonkeep_f0_5,val_target_keep_clusters,val_target_nonkeep_clusters,metrics_jsonl,swap_cluster_oversample,swap_cluster_weight,train_action_type_acc,train_keep_vs_edit_acc,train_swap_action_recall,val_action_type_acc,val_keep_vs_edit_acc,val_swap_action_recall,swap_oversample,gate_positive_weight,swap_selector_weight,train_gate_acc,train_exact_top1_acc,val_gate_acc,val_exact_top1_acc,posthost_hierarchical_keep_thresh,posthost_hierarchical_swap_thresh,posthost_hierarchical_candidate_min_refined_score,posthost_hierarchical_host_summary_prior_alpha,host_summary_mode,host_summary_prior_alpha,swap_utility_bonus,add_utility_bonus,defer_utility_penalty,best_metric,train_nonkeep_exact_top1_acc,train_swap_exact_top1_acc,train_defer_exact_top1_acc,val_nonkeep_exact_top1_acc,val_swap_exact_top1_acc,val_defer_exact_top1_acc
2026-03-12T00:45:23+08:00,eval,success,scripts/run_botsort_lpb_ltra_eval.sh,MOT17,val_half,BoT-SORT,lpb_ltra_matrix,backfill,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/mot17_summary.csv,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832/mot17_lpb_ltra_20260311_201832.npz,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval.log,,base,78.448,80.398,76.954,86.115,90.8,183,347,mot17_frcnn_base_20260311_204038,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:45:23+08:00,eval,success,scripts/run_botsort_lpb_ltra_eval.sh,MOT17,val_half,BoT-SORT,lpb_ltra_matrix,backfill,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/mot17_summary.csv,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832/mot17_lpb_ltra_20260311_201832.npz,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval.log,,heuristic,78.714,80.379,77.487,86.453,90.794,180,347,mot17_frcnn_lpb_heuristic_20260311_204038,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/heuristic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:45:23+08:00,eval,success,scripts/run_botsort_lpb_ltra_eval.sh,MOT17,val_half,BoT-SORT,lpb_ltra_matrix,backfill,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/mot17_summary.csv,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832/mot17_lpb_ltra_20260311_201832.npz,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval.log,,learned,78.606,80.395,77.259,86.581,90.753,174,348,mot17_frcnn_lpb_learned_20260311_204038,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_full_20260311_204037/eval/learned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:45:24+08:00,train,success,scripts/train_lpb_ltra_mot17.sh,MOT17,train_val_split,BoT-SORT,lpb_ltra_train,backfill,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832/mot17_lpb_ltra_20260311_201832.npz,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_formal_mot17_shrink_20260311_191211/train_vec_20260311_201832/train.log,,,,,,,,,,,,12,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:45:24+08:00,train,success,scripts/train_lpb_ltra_mot17_allhalf_final.sh,MOT17,all_half_final,BoT-SORT,lpb_ltra_allhalf_final,backfill,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_allhalf_final_20260311_221239,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_allhalf_final_20260311_221239/train.log,,,,,,,,,,,,12,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:50:23+08:00,eval,success,scripts/run_botsort_lpb_ltra_eval.sh,MOT17,val_half,BoT-SORT,lpb_ltra_learned_allhalf_eval,backfill,outputs/lpb_ltra_eval_allhalf_final_20260311_222116,outputs/lpb_ltra_eval_allhalf_final_20260311_222116/eval/mot17_summary.csv,,outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,outputs/lpb_ltra_eval_allhalf_final_20260311_222116/eval.log,,learned,78.606,80.395,77.259,86.581,90.753,174,348,mot17_frcnn_lpb_learned_20260311_222117,/gemini/code/FMtrack-main/FM-Track/outputs/lpb_ltra_eval_allhalf_final_20260311_222116/eval/learned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:50:23+08:00,eval,success,scripts/run_strongsort_lpb_ltra_mot17_val.sh,MOT17,val_half,StrongSORT,lpb_ltra_learned_smoke,backfill,outputs/strongsort_lpb_ltra_smoke_20260312_001304,outputs/strongsort_lpb_ltra_smoke_20260312_001304/summary.csv,,outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,outputs/strongsort_lpb_ltra_smoke_20260312_001304/run.log,,base_eval,69.581,66.416,73.37,82.275,77.105,233,526,strongsort_mot17_val_base,/gemini/code/FMtrack-main/FM-Track/outputs/strongsort_ltra/MOT17_val/base_eval,,,MOT17-02-FRCNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:50:23+08:00,eval,success,scripts/run_strongsort_lpb_ltra_mot17_val.sh,MOT17,val_half,StrongSORT,lpb_ltra_learned_smoke,backfill,outputs/strongsort_lpb_ltra_smoke_20260312_001304,outputs/strongsort_lpb_ltra_smoke_20260312_001304/summary.csv,,outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,outputs/strongsort_lpb_ltra_smoke_20260312_001304/run.log,,laplace_eval,69.757,66.489,73.662,82.818,77.215,203,535,strongsort_mot17_val_laplace,/gemini/code/FMtrack-main/FM-Track/outputs/strongsort_ltra/MOT17_val/laplace_eval,,,MOT17-02-FRCNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T00:50:23+08:00,eval,success,scripts/run_strongsort_lpb_ltra_mot17_val.sh,MOT17,val_half,StrongSORT,lpb_ltra_learned_smoke,backfill,outputs/strongsort_lpb_ltra_smoke_20260312_001304,outputs/strongsort_lpb_ltra_smoke_20260312_001304/summary.csv,,outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,outputs/strongsort_lpb_ltra_smoke_20260312_001304/run.log,,learned_eval,40.548,47.111,35.642,48.137,51.437,223,235,strongsort_mot17_val_lpb_learned,/gemini/code/FMtrack-main/FM-Track/outputs/strongsort_lpb_ltra_smoke_20260312_001304/learned_eval,,,MOT17-02-FRCNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T12:29:38+08:00,eval,success,scripts/run_botsort_lpb_ltra_mot20_eval.sh,MOT20,val_half,BoT-SORT,lpb_ltra_learned,manual_backfill,outputs/lpb_ltra_eval_mot20_learned_20260311_235019,outputs/lpb_ltra_eval_mot20_learned_20260311_235019/eval/mot20_summary.csv,,outputs/lpb_ltra_allhalf_final_20260311_221239/mot17_lpb_ltra_allhalf_20260311_221239.npz,outputs/lpb_ltra_eval_mot20_learned_20260311_235019/eval.log,,learned,77.593,80.665,74.709,89.494,93.374,771,1581,mot20_lpb_learned_20260311_235019,outputs/lpb_ltra_eval_mot20_learned_20260311_235019/eval/learned,,,,1,0,1 2 4,3,multi,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
